document_id,Journal,Year,Therapeutic Area,Phase,Paper Title,Paper Link
10.1056_nejmoa2305637,NEJM,2024,Cardiovascular,nan,Drug-Eluting Resorbable Scaffold versus Angioplasty for Infrapopliteal Artery Disease,https://doi.org/10.1056/nejmoa2305637
10.1056_nejmoa2309189,NEJM,2023,Infectious Disease,Phase 3,Nirsevimab for Prevention of Hospitalizations Due to RSV in Infants,https://doi.org/10.1056/nejmoa2309189
10.1056_nejmoa2304007,NEJM,2023,Infectious Disease,Phase 4,Doxycycline Prophylaxis to Prevent Sexually Transmitted Infections in Women,https://doi.org/10.1056/nejmoa2304007
10.1056_nejmoa2309169,NEJM,2023,Oncology,Phase 3,"Mirvetuximab Soravtansine in FRα-Positive, Platinum-Resistant Ovarian Cancer",https://doi.org/10.1056/nejmoa2309169
10.1056_nejmoa2305969,NEJM,2023,Cardiovascular,Phase 3,Intravenous Levothyroxine for Unstable Brain-Dead Heart Donors,https://doi.org/10.1056/nejmoa2305969
10.1056_nejmoa2304430,NEJM,2023,Neurology,Phase 3,Two Phase 3 Trials of Gantenerumab in Early Alzheimer's Disease,https://doi.org/10.1056/nejmoa2304430
10.1056_nejmoa2307983,NEJM,2023,Cardiovascular,Phase 3,Restrictive or Liberal Transfusion Strategy in Myocardial Infarction and Anemia,https://doi.org/10.1056/nejmoa2307983
10.1056_nejmoa2307563,NEJM,2023,Cardiovascular,Phase 3,Semaglutide and Cardiovascular Outcomes in Obesity without Diabetes,https://doi.org/10.1056/nejmoa2307563
10.1056_nejmoa2306434,NEJM,2023,Oncology,Phase 3,Osimertinib with or without Chemotherapy in <i>EGFR</i>-Mutated Advanced NSCLC,https://doi.org/10.1056/nejmoa2306434
10.1056_nejmoa2308550,NEJM,2023,Pediatrics,Phase 3,Sparsentan versus Irbesartan in Focal Segmental Glomerulosclerosis,https://doi.org/10.1056/nejmoa2308550
10.1056_nejmoa2301333,NEJM,2023,Dermatology,Phase 3,Phase 3 Trial of Nemolizumab in Patients with Prurigo Nodularis,https://doi.org/10.1056/nejmoa2301333
10.1056_nejmoa2300757,NEJM,2023,Cardiovascular,Phase 3,Patisiran Treatment in Patients with Transthyretin Cardiac Amyloidosis,https://doi.org/10.1056/nejmoa2300757
10.1056_nejmoa2307447,NEJM,2023,Cardiovascular,nan,Transcatheter Aortic-Valve Replacement in Low-Risk Patients at Five Years,https://doi.org/10.1056/nejmoa2307447
10.1056_nejmoa2306441,NEJM,2023,Oncology,Phase 3,Amivantamab plus Chemotherapy in NSCLC with <i>EGFR</i> Exon 20 Insertions,https://doi.org/10.1056/nejmoa2306441
10.1056_nejmoa2309457,NEJM,2023,Oncology,Phase 3,First-Line Selpercatinib or Chemotherapy and Pembrolizumab in <i>RET</i> Fusion-Positive NSCLC,https://doi.org/10.1056/nejmoa2309457
10.1056_nejmoa2309719,NEJM,2023,Oncology,Phase 3,Phase 3 Trial of Selpercatinib in Advanced <i>RET</i>-Mutant Medullary Thyroid Cancer,https://doi.org/10.1056/nejmoa2309719
10.1056_nejmoa2304753,NEJM,2023,Oncology,Phase 2,Three-Year Overall Survival with Tebentafusp in Metastatic Uveal Melanoma,https://doi.org/10.1056/nejmoa2304753
10.1056_nejmoa2309863,NEJM,2023,Oncology,Phase 3,Nivolumab plus Gemcitabine-Cisplatin in Advanced Urothelial Carcinoma,https://doi.org/10.1056/nejmoa2309863
10.1056_nejmoa2308849,NEJM,2023,Oncology,Phase 3,Erdafitinib or Chemotherapy in Advanced or Metastatic Urothelial Carcinoma,https://doi.org/10.1056/nejmoa2308849
10.1056_nejmoa2308743,NEJM,2023,Endocrinology/Metabolism,Phase 3,Teplizumab and β-Cell Function in Newly Diagnosed Type 1 Diabetes,https://doi.org/10.1056/nejmoa2308743
10.1056_nejmoa2303974,NEJM,2023,Oncology,Phase 3,Improved Outcomes with Enzalutamide in Biochemically Recurrent Prostate Cancer,https://doi.org/10.1056/nejmoa2303974
10.1056_nejmoa2215254,NEJM,2023,Infectious Disease,Phase 4,Decolonization in Nursing Homes to Prevent Infection and Hospitalization,https://doi.org/10.1056/nejmoa2215254
10.1056_nejmoa2304145,NEJM,2023,Psychiatry/Mental Health,Phase 3,Esketamine Nasal Spray versus Quetiapine for Treatment-Resistant Depression,https://doi.org/10.1056/nejmoa2304145
10.1056_nejmoa2303452,NEJM,2023,Other,Phase 3,Sarilumab for Relapse of Polymyalgia Rheumatica during Glucocorticoid Taper,https://doi.org/10.1056/nejmoa2303452
10.1056_nejmoa2300220,NEJM,2023,Infectious Disease,Phase 3,Ceftobiprole for Treatment of Complicated &lt;i&gt;Staphylococcus aureus&lt;/i&gt; Bacteremia,https://doi.org/10.1056/nejmoa2300220
10.1056_nejmoa2303815,NEJM,2023,Oncology,Phase 2,Dabrafenib plus Trametinib in Pediatric Glioma with <i>BRAF</i> V600 Mutations,https://doi.org/10.1056/nejmoa2303815
10.1056_nejmoa2209421,NEJM,2023,Infectious Disease,Phase 3,Inhaled Fluticasone Furoate for Outpatient Treatment of Covid-19,https://doi.org/10.1056/nejmoa2209421
10.1056_nejmoa2216455,NEJM,2023,Hematology,Phase 3,Phase 3 Trial of Concizumab in Hemophilia with Inhibitors,https://doi.org/10.1056/nejmoa2216455
10.1056_nejmoa2305861,NEJM,2023,Cardiovascular,nan,Optical Coherence Tomography-Guided versus Angiography-Guided PCI,https://doi.org/10.1056/nejmoa2305861
10.1056_nejmoa2304968,NEJM,2023,Cardiovascular,Phase 3,Ferric Carboxymaltose in Heart Failure with Iron Deficiency,https://doi.org/10.1056/nejmoa2304968
10.1056_nejmoa2306963,NEJM,2023,Cardiovascular,Phase 3,Semaglutide in Patients with Heart Failure with Preserved Ejection Fraction and Obesity,https://doi.org/10.1056/nejmoa2306963
10.1056_nejmoa2303062,NEJM,2023,Cardiovascular,Phase 3,Anticoagulation with Edoxaban in Patients with Atrial High-Rate Episodes,https://doi.org/10.1056/nejmoa2303062
10.1056_nejmoa2300184,NEJM,2023,Oncology,Phase 3,Duration of Adjunctive Antidepressant Maintenance in Bipolar I Depression,https://doi.org/10.1056/nejmoa2300184
10.1056_nejmoa2209870,NEJM,2023,Surgery/Critical Care,Phase 2,Selective Inhibition of Na<sub>V</sub>1.8 with VX-548 for Acute Pain,https://doi.org/10.1056/nejmoa2209870
10.1056_nejmoa2301940,NEJM,2023,Gastroenterology/Hepatology,Phase 2,Oral Orexin Receptor 2 Agonist in Narcolepsy Type 1,https://doi.org/10.1056/nejmoa2301940
10.1056_nejmoa2304146,NEJM,2023,Cardiovascular,Phase 3,Pitavastatin to Prevent Cardiovascular Disease in HIV Infection,https://doi.org/10.1056/nejmoa2304146
10.1056_nejmoa2305032,NEJM,2023,Neurology,Phase 3,Trial of Solanezumab in Preclinical Alzheimer's Disease,https://doi.org/10.1056/nejmoa2305032
10.1056_nejmoa2207940,NEJM,2023,Infectious Disease,Phase 3,Mirikizumab as Induction and Maintenance Therapy for Ulcerative Colitis,https://doi.org/10.1056/nejmoa2207940
10.1056_nejmoa2301972,NEJM,2023,Endocrinology/Metabolism,Phase 2,Triple-Hormone-Receptor Agonist Retatrutide for Obesity - A Phase 2 Trial,https://doi.org/10.1056/nejmoa2301972
10.1056_nejmoa2303208,NEJM,2023,Endocrinology/Metabolism,Phase 3,Weekly Icodec versus Daily Glargine U100 in Type 2 Diabetes without Previous Insulin,https://doi.org/10.1056/nejmoa2303208
10.1056_nejmoa2304286,NEJM,2023,Infectious Disease,Phase 2,"Randomized, Controlled Trial of the FGF21 Analogue Pegozafermin in NASH",https://doi.org/10.1056/nejmoa2304286
10.1056_nejmoa2302392,NEJM,2023,Endocrinology/Metabolism,Phase 2,Daily Oral GLP-1 Receptor Agonist Orforglipron for Adults with Obesity,https://doi.org/10.1056/nejmoa2302392
10.1056_nejmoa2213429,NEJM,2023,Infectious Disease,Phase 3,"A Phase 3, Randomized Trial of Bulevirtide in Chronic Hepatitis D",https://doi.org/10.1056/nejmoa2213429
10.1056_nejmoa2215943,NEJM,2023,Oncology,Phase 3,Post-Transplantation Cyclophosphamide-Based Graft-versus-Host Disease Prophylaxis,https://doi.org/10.1056/nejmoa2215943
10.1056_nejmoa2301601,NEJM,2023,Respiratory,nan,Video versus Direct Laryngoscopy for Tracheal Intubation of Critically Ill Adults,https://doi.org/10.1056/nejmoa2301601
10.1056_nejmoa2215025,NEJM,2023,Cardiovascular,Phase 4,Cardiovascular Safety of Testosterone-Replacement Therapy,https://doi.org/10.1056/nejmoa2215025
10.1056_nejmoa2212438,NEJM,2023,Other,nan,Transplantation Outcomes with Donor Hearts after Circulatory Death,https://doi.org/10.1056/nejmoa2212438
10.1056_nejmoa2304594,NEJM,2023,Oncology,Phase 3,Overall Survival with Osimertinib in Resected <i>EGFR</i>-Mutated NSCLC,https://doi.org/10.1056/nejmoa2304594
10.1056_nejmoa2303269,NEJM,2023,Oncology,Phase 2/3,Preoperative Treatment of Locally Advanced Rectal Cancer,https://doi.org/10.1056/nejmoa2303269
10.1056_nejmoa2301665,NEJM,2023,Oncology,Phase 3,Survival with Axicabtagene Ciloleucel in Large B-Cell Lymphoma,https://doi.org/10.1056/nejmoa2301665
10.1056_nejmoa2303951,NEJM,2023,Respiratory,Phase 3,Dupilumab for COPD with Type 2 Inflammation Indicated by Eosinophil Counts,https://doi.org/10.1056/nejmoa2303951
10.1056_nejmoa2304194,NEJM,2023,Oncology,Phase 3,Vorasidenib in IDH1- or IDH2-Mutant Low-Grade Glioma,https://doi.org/10.1056/nejmoa2304194
10.1056_nejmoa2302983,NEJM,2023,Oncology,Phase 3,Perioperative Pembrolizumab for Early-Stage Non-Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa2302983
10.1056_nejmoa2303379,NEJM,2023,Oncology,Phase 3,Cilta-cel or Standard Care in Lenalidomide-Refractory Multiple Myeloma,https://doi.org/10.1056/nejmoa2303379
10.1056_nejmoa2214131,NEJM,2023,Oncology,Phase 3,Capivasertib in Hormone Receptor-Positive Advanced Breast Cancer,https://doi.org/10.1056/nejmoa2214131
10.1056_nejmoa2302399,NEJM,2023,Psychiatry/Mental Health,Phase 2/3,Ketamine versus ECT for Nonpsychotic Treatment-Resistant Major Depression,https://doi.org/10.1056/nejmoa2302399
10.1056_nejmoa2212728,NEJM,2023,Gastroenterology/Hepatology,Phase 3,Upadacitinib Induction and Maintenance Therapy for Crohn's Disease,https://doi.org/10.1056/nejmoa2212728
10.1056_nejmoa2209856,NEJM,2023,Rheumatology/Immunology,Phase 2,A Phase 2 Trial of Peresolimab for Adults with Rheumatoid Arthritis,https://doi.org/10.1056/nejmoa2209856
10.1056_nejmoa2212851,NEJM,2023,Oncology,Phase 3,Cabozantinib plus Nivolumab and Ipilimumab in Renal-Cell Carcinoma,https://doi.org/10.1056/nejmoa2212851
10.1056_nejmoa2212895,NEJM,2023,Pediatrics,Phase 3,Phase 3 Trial of Epicutaneous Immunotherapy in Toddlers with Peanut Allergy,https://doi.org/10.1056/nejmoa2212895
10.1056_nejmoa2303966,NEJM,2023,Obstetrics/Gynecology,nan,Randomized Trial of Early Detection and Treatment of Postpartum Hemorrhage,https://doi.org/10.1056/nejmoa2303966
10.1056_nejmoa2214963,NEJM,2023,Oncology,Phase 3,Trifluridine-Tipiracil and Bevacizumab in Refractory Metastatic Colorectal Cancer,https://doi.org/10.1056/nejmoa2214963
10.1056_nejmoa2214470,NEJM,2023,Rheumatology/Immunology,nan,"Eat, Sleep, Console Approach or Usual Care for Neonatal Opioid Withdrawal",https://doi.org/10.1056/nejmoa2214470
10.1056_nejmoa2208754,NEJM,2023,Dermatology,Phase 2,Dersimelagon in Erythropoietic Protoporphyrias,https://doi.org/10.1056/nejmoa2208754
10.1056_nejmoa2207419,NEJM,2023,Gastroenterology/Hepatology,Phase 3,Tranexamic Acid to Prevent Obstetrical Hemorrhage after Cesarean Delivery,https://doi.org/10.1056/nejmoa2207419
10.1056_nejmoa2211934,NEJM,2023,Infectious Disease,Phase 4,Postexposure Doxycycline to Prevent Bacterial Sexually Transmitted Infections,https://doi.org/10.1056/nejmoa2211934
10.1056_nejmoa2216480,NEJM,2023,Infectious Disease,Phase 3,Bivalent Prefusion F Vaccine in Pregnancy to Prevent RSV Illness in Infants,https://doi.org/10.1056/nejmoa2216480
10.1056_nejmoa2208450,NEJM,2023,Infectious Disease,Phase 4,Vedolizumab for the Treatment of Chronic Pouchitis,https://doi.org/10.1056/nejmoa2208450
10.1056_nejmoa2302312,NEJM,2023,Oncology,Phase 3,Pembrolizumab plus Chemotherapy in Advanced Endometrial Cancer,https://doi.org/10.1056/nejmoa2302312
10.1056_nejmoa2215145,NEJM,2023,Infectious Disease,Phase 3,Hydrocortisone in Severe Community-Acquired Pneumonia,https://doi.org/10.1056/nejmoa2215145
10.1056_nejmoa2206714,NEJM,2023,Dermatology,Phase 3,Two Phase 3 Trials of Lebrikizumab for Moderate-to-Severe Atopic Dermatitis,https://doi.org/10.1056/nejmoa2206714
10.1056_nejmoa2210834,NEJM,2023,Endocrinology/Metabolism,nan,Trial of Hybrid Closed-Loop Control in Young Children with Type 1 Diabetes,https://doi.org/10.1056/nejmoa2210834
10.1056_nejmoa2210140,NEJM,2023,Oncology,Phase 3,"Nirogacestat, a γ-Secretase Inhibitor for Desmoid Tumors",https://doi.org/10.1056/nejmoa2210140
10.1056_nejmoa2213558,NEJM,2023,Cardiovascular,Phase 3,Phase 3 Trial of Sotatercept for Treatment of Pulmonary Arterial Hypertension,https://doi.org/10.1056/nejmoa2213558
10.1056_nejmoa2300213,NEJM,2023,Cardiovascular,nan,Five-Year Follow-up after Transcatheter Repair of Secondary Mitral Regurgitation,https://doi.org/10.1056/nejmoa2300213
10.1056_nejmoa2300525,NEJM,2023,Cardiovascular,nan,Transcatheter Repair for Patients with Tricuspid Regurgitation,https://doi.org/10.1056/nejmoa2300525
10.1056_nejmoa2215024,NEJM,2023,Cardiovascular,Phase 3,Bempedoic Acid and Cardiovascular Outcomes in Statin-Intolerant Patients,https://doi.org/10.1056/nejmoa2215024
10.1056_nejmoa2204462,NEJM,2023,Psychiatry/Mental Health,Phase 4,Antidepressant Augmentation versus Switch in Treatment-Resistant Geriatric Depression,https://doi.org/10.1056/nejmoa2204462
10.1056_nejmoa2211437,NEJM,2023,Oncology,Phase 2,Neoadjuvant-Adjuvant or Adjuvant-Only Pembrolizumab in Advanced Melanoma,https://doi.org/10.1056/nejmoa2211437
10.1056_nejmoa2209275,NEJM,2023,Nephrology/Urology,Phase 3,Hydrochlorothiazide and Prevention of Kidney-Stone Recurrence,https://doi.org/10.1056/nejmoa2209275
10.1056_nejmoa2214676,NEJM,2023,Oncology,Phase 3,Rucaparib or Physician's Choice in Metastatic Prostate Cancer,https://doi.org/10.1056/nejmoa2214676
10.1056_nejmoa2207566,NEJM,2023,Infectious Disease,Phase 2,Efficacy and Safety of an Ad26.RSV.preF-RSV preF Protein Vaccine in Older Adults,https://doi.org/10.1056/nejmoa2207566
10.1056_nejmoa2209604,NEJM,2023,Infectious Disease,Phase 3,Respiratory Syncytial Virus Prefusion F Protein Vaccine in Older Adults,https://doi.org/10.1056/nejmoa2209604
10.1056_nejmoa2214403,NEJM,2023,Cardiovascular,nan,Trial of Endovascular Thrombectomy for Large Ischemic Strokes,https://doi.org/10.1056/nejmoa2214403
10.1056_nejmoa2212111,NEJM,2023,Infectious Disease,Phase 3,Azithromycin to Prevent Sepsis or Death in Women Planning a Vaginal Birth,https://doi.org/10.1056/nejmoa2212111
10.1056_nejmoa2212663,NEJM,2023,Infectious Disease,Phase 3,Early Restrictive or Liberal Fluid Management for Sepsis-Induced Hypotension,https://doi.org/10.1056/nejmoa2212663
10.1056_nejmoa2213082,NEJM,2023,Infectious Disease,Phase 3,Bivalent Omicron BA.1-Adapted BNT162b2 Booster in Adults Older than 55 Years,https://doi.org/10.1056/nejmoa2213082
10.1056_nejmoa2205973,NEJM,2023,Respiratory,Phase 3,Aspirin or Low-Molecular-Weight Heparin for Thromboprophylaxis after a Fracture,https://doi.org/10.1056/nejmoa2205973
10.1056_nejmoa2211582,NEJM,2023,Oncology,Phase 3,Zanubrutinib or Ibrutinib in Relapsed or Refractory Chronic Lymphocytic Leukemia,https://doi.org/10.1056/nejmoa2211582
10.1056_nejmoa2213169,NEJM,2023,Cardiovascular,Phase 2,Phase 2 Trial of Baxdrostat for Treatment-Resistant Hypertension,https://doi.org/10.1056/nejmoa2213169
10.1056_nejmoa2204233,NEJM,2023,Cardiovascular,Phase 3,Empagliflozin in Patients with Chronic Kidney Disease,https://doi.org/10.1056/nejmoa2204233
10.1056_nejmoa2206663,NEJM,2022,Other,Phase 3,Trial of Beremagene Geperpavec (B-VEC) for Dystrophic Epidermolysis Bullosa,https://doi.org/10.1056/nejmoa2206663
10.1056_nejmoa2200072,NEJM,2022,Infectious Disease,Phase 2,Randomized Trial of Vaccines for Zaire Ebola Virus Disease,https://doi.org/10.1056/nejmoa2200072
10.1056_nejmoa2212270,NEJM,2022,Cardiovascular,Phase 3,Chlorthalidone vs. Hydrochlorothiazide for Hypertension-Cardiovascular Events,https://doi.org/10.1056/nejmoa2212270
10.1056_nejmoa2204783,NEJM,2022,Psychiatry/Mental Health,nan,Trial of Training to Reduce Driver Inattention in Teens with ADHD,https://doi.org/10.1056/nejmoa2204783
10.1056_nejmoa2210027,NEJM,2022,Infectious Disease,Phase 2,Efficacy and Safety of Bepirovirsen in Chronic Hepatitis B Infection,https://doi.org/10.1056/nejmoa2210027
10.1056_nejmoa2211023,NEJM,2022,Cardiovascular,Phase 2,Small Interfering RNA to Reduce Lipoprotein(a) in Cardiovascular Disease,https://doi.org/10.1056/nejmoa2211023
10.1056_nejmoa2207304,NEJM,2022,Surgery/Critical Care,nan,Defibrillation Strategies for Refractory Ventricular Fibrillation,https://doi.org/10.1056/nejmoa2207304
10.1056_nejmoa2212667,NEJM,2022,Pediatrics,Phase 3,"Methylprednisolone for Heart Surgery in Infants - A Randomized, Controlled Trial",https://doi.org/10.1056/nejmoa2212667
10.1056_nejmoa2210645,NEJM,2022,Cardiovascular,Phase 3,Triglyceride Lowering with Pemafibrate to Reduce Cardiovascular Risk,https://doi.org/10.1056/nejmoa2210645
10.1056_nejmoa2206660,NEJM,2022,Oncology,Phase 3,Brentuximab Vedotin with Chemotherapy in Pediatric High-Risk Hodgkin's Lymphoma,https://doi.org/10.1056/nejmoa2206660
10.1056_nejmoa2206443,NEJM,2022,Psychiatry/Mental Health,Phase 2,Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression,https://doi.org/10.1056/nejmoa2206443
10.1056_nejmoa2208601,NEJM,2022,Endocrinology/Metabolism,Phase 3,Once-Weekly Semaglutide in Adolescents with Obesity,https://doi.org/10.1056/nejmoa2208601
10.1056_nejmoa2206966,NEJM,2022,Infectious Disease,Phase 2,Safety and Efficacy of a Monoclonal Antibody against Malaria in Mali,https://doi.org/10.1056/nejmoa2206966
10.1056_nejmoa2208415,NEJM,2022,Respiratory,nan,Oxygen-Saturation Targets for Critically Ill Adults Receiving Mechanical Ventilation,https://doi.org/10.1056/nejmoa2208415
10.1056_nejmoa2209367,NEJM,2022,Infectious Disease,Phase 2/3,Evaluation of mRNA-1273 Vaccine in Children 6 Months to 5 Years of Age,https://doi.org/10.1056/nejmoa2209367
10.1056_nejmoa2206734,NEJM,2022,Obstetrics/Gynecology,nan,Liquefied Petroleum Gas or Biomass for Cooking and Effects on Birth Weight,https://doi.org/10.1056/nejmoa2206734
10.1056_nejmoa2117912,NEJM,2022,Other,Phase 3,Trial of Intravenous Immune Globulin in Dermatomyositis,https://doi.org/10.1056/nejmoa2117912
10.1056_nejmoa2205650,NEJM,2022,Endocrinology/Metabolism,nan,Intermittently Scanned Continuous Glucose Monitoring for Type 1 Diabetes,https://doi.org/10.1056/nejmoa2205650
10.1056_nejmoa2205225,NEJM,2022,Endocrinology/Metabolism,nan,"Multicenter, Randomized Trial of a Bionic Pancreas in Type 1 Diabetes",https://doi.org/10.1056/nejmoa2205225
10.1056_nejmoa2204705,NEJM,2022,Neurology,Phase 3,Trial of Antisense Oligonucleotide Tofersen for <i>SOD1</i> ALS,https://doi.org/10.1056/nejmoa2204705
10.1056_nejmoa2200436,NEJM,2022,Cardiovascular,Phase 3,Glycemia Reduction in Type 2 Diabetes - Microvascular and Cardiovascular Outcomes,https://doi.org/10.1056/nejmoa2200436
10.1056_nejmoa2200433,NEJM,2022,Endocrinology/Metabolism,Phase 3,Glycemia Reduction in Type 2 Diabetes - Glycemic Outcomes,https://doi.org/10.1056/nejmoa2200433
10.1056_nejmoa2204961,NEJM,2022,Cardiovascular,nan,Cerebral Embolic Protection during Transcatheter Aortic-Valve Replacement,https://doi.org/10.1056/nejmoa2204961
10.1056_nejmoa2202884,NEJM,2022,Gastroenterology/Hepatology,Phase 3,Aggressive or Moderate Fluid Resuscitation in Acute Pancreatitis,https://doi.org/10.1056/nejmoa2202884
10.1056_nejmoa2203364,NEJM,2022,Other,Phase 3,A Randomized Trial of Enteral Glutamine for Treatment of Burn Injuries,https://doi.org/10.1056/nejmoa2203364
10.1056_nejmoa2201662,NEJM,2022,Infectious Disease,Phase 3,"Randomized Trial of Metformin, Ivermectin, and Fluvoxamine for Covid-19",https://doi.org/10.1056/nejmoa2201662
10.1056_nejmoa2118025,NEJM,2022,Rheumatology/Immunology,Phase 2,Trial of Anti-BDCA2 Antibody Litifilimab for Systemic Lupus Erythematosus,https://doi.org/10.1056/nejmoa2118025
10.1056_nejmoa2204752,NEJM,2022,Infectious Disease,Phase 3,Bronchodilators in Tobacco-Exposed Persons with Symptoms and Preserved Lung Function,https://doi.org/10.1056/nejmoa2204752
10.1056_nejmoa2119430,NEJM,2022,Infectious Disease,Phase 3,Bedaquiline-Pretomanid-Linezolid Regimens for Drug-Resistant Tuberculosis,https://doi.org/10.1056/nejmoa2119430
10.1056_nejmoa2206286,NEJM,2022,Cardiovascular,Phase 3,Dapagliflozin in Heart Failure with Mildly Reduced or Preserved Ejection Fraction,https://doi.org/10.1056/nejmoa2206286
10.1056_nejmoa2203094,NEJM,2022,Cardiovascular,Phase 4,Acetazolamide in Acute Decompensated Heart Failure with Volume Overload,https://doi.org/10.1056/nejmoa2203094
